8.730	0.389	0.000	0.598
8.740	0.389	0.000	0.598
8.750	0.386	0.000	0.598
8.760	0.388	0.000	0.598
8.770	0.388	0.000	0.597
8.780	0.388	0.000	0.597
8.790	0.390	0.000	0.596
8.800	0.388	0.000	0.596
8.810	0.388	0.000	0.596
8.820	0.386	0.000	0.596
8.830	0.363	0.000	0.597
8.840	0.362	0.000	0.597
8.850	0.365	0.000	0.596
8.860	0.365	0.000	0.596
8.870	0.368	0.000	0.595
8.880	0.370	0.000	0.595
8.890	0.373	0.000	0.594
8.900	0.371	0.000	0.594
8.910	0.373	0.000	0.593
8.920	0.374	0.000	0.593
8.930	0.378	0.000	0.592
8.940	0.379	0.000	0.592
8.950	0.380	0.000	0.592
8.960	0.382	0.000	0.591
8.970	0.381	0.000	0.591
8.980	0.382	0.000	0.590
8.990	0.381	0.000	0.590
9.000	0.381	0.000	0.590
9.010	0.382	0.000	0.589
9.020	0.363	0.000	0.590
9.030	0.364	0.000	0.590
9.040	0.365	0.000	0.590
9.050	0.365	0.000	0.589
9.060	0.369	0.000	0.589
9.070	0.371	0.000	0.588
9.080	0.375	0.000	0.588
9.090	0.374	0.000	0.587
9.100	0.376	0.000	0.587
9.110	0.380	0.000	0.586
9.120	0.379	0.000	0.586
9.130	0.382	0.000	0.585
9.140	0.384	0.000	0.585
9.150	0.369	0.000	0.586
9.160	0.367	0.000	0.585
9.170	0.371	0.000	0.585
9.180	0.371	0.000	0.584
9.190	0.373	0.000	0.584
9.200	0.376	0.000	0.583
9.210	0.404	0.000	0.581
9.220	0.401	0.000	0.581
9.230	0.399	0.000	0.581
9.240	0.396	0.000	0.581
9.250	0.397	0.000	0.580
9.260	0.398	0.000	0.580
9.270	0.399	0.000	0.579
9.280	0.393	0.000	0.579
9.290	0.392	0.000	0.579
9.300	0.390	0.000	0.579
9.310	0.388	0.000	0.579
9.320	0.392	0.000	0.578
9.330	0.389	0.000	0.578
9.340	0.400	0.000	0.577
9.350	0.397	0.000	0.577
9.360	0.396	0.000	0.576
9.370	0.394	0.000	0.576
9.380	0.389	0.000	0.576
9.390	0.388	0.000	0.576
9.400	0.389	0.000	0.575
9.410	0.389	0.000	0.575
9.420	0.389	0.000	0.575
9.430	0.389	0.000	0.574
9.440	0.385	0.000	0.574
9.450	0.386	0.000	0.574
9.460	0.386	0.000	0.574
9.470	0.388	0.000	0.573
9.480	0.386	0.000	0.573
9.490	0.386	0.000	0.573
9.500	0.383	0.000	0.572
9.510	0.382	0.000	0.572
9.520	0.384	0.000	0.572
9.530	0.386	0.000	0.571
9.540	0.385	0.000	0.571
9.550	0.383	0.000	0.571
9.560	0.382	0.000	0.570
9.570	0.381	0.000	0.570
9.580	0.380	0.000	0.570
9.590	0.359	0.000	0.571
9.600	0.362	0.000	0.570
9.610	0.367	0.000	0.570
9.620	0.363	0.000	0.570
9.630	0.362	0.000	0.569
9.640	0.363	0.000	0.569
9.650	0.399	0.000	0.566
9.660	0.400	0.000	0.566
9.670	0.397	0.000	0.566
9.680	0.394	0.000	0.565
9.690	0.396	0.000	0.565
9.700	0.393	0.000	0.565
9.710	0.389	0.000	0.565
9.720	0.387	0.000	0.565
9.730	0.387	0.000	0.564
9.740	0.386	0.000	0.564
9.750	0.382	0.000	0.564
9.760	0.383	0.000	0.563
9.770	0.382	0.000	0.563
9.780	0.379	0.000	0.563
9.790	0.376	0.000	0.563
9.800	0.376	0.000	0.563
9.810	0.377	0.000	0.562
9.820	0.376	0.000	0.562
9.830	0.377	0.000	0.561
9.840	0.382	0.000	0.561
9.850	0.381	0.000	0.561
9.860	0.382	0.000	0.560
9.870	0.380	0.000	0.560
9.880	0.379	0.000	0.560
9.890	0.382	0.000	0.559
9.900	0.358	0.000	0.560
9.910	0.361	0.000	0.560
9.920	0.365	0.000	0.559
9.930	0.364	0.000	0.559
9.940	0.365	0.000	0.559
9.950	0.369	0.000	0.558
9.960	0.381	0.000	0.557
9.970	0.380	0.000	0.557
9.980	0.383	0.000	0.556
9.990	0.382	0.000	0.556
10.000	0.382	100.000	7.555
10.010	0.388	100.000	7.645
10.020	0.889	100.000	7.699
10.030	2.683	100.000	7.663
10.040	6.126	100.000	7.509
10.050	10.412	100.000	7.294
10.060	15.524	100.000	7.017
10.070	21.533	100.000	6.672
10.080	28.038	100.000	6.287
10.090	34.733	100.000	5.884
10.100	41.458	100.000	5.471
10.110	48.070	100.000	5.061
10.120	54.706	100.000	4.644
10.130	61.210	100.000	4.229
10.140	67.351	100.000	3.834
10.150	73.038	100.000	3.465
10.160	77.999	100.000	3.142
10.170	82.801	100.000	2.826
10.180	87.044	100.000	2.544
10.190	90.667	100.000	2.303
10.200	93.828	100.000	2.090
10.210	96.278	100.000	1.924
10.220	98.380	100.000	1.780
10.230	100.301	100.000	1.647
10.240	101.712	100.000	1.548
10.250	102.540	100.000	1.488
10.260	102.968	100.000	1.456
10.270	103.129	100.000	1.442
10.280	103.199	100.000	1.434
10.290	102.854	100.000	1.456
10.300	102.282	100.000	1.493
10.310	101.647	100.000	1.536
10.320	100.834	100.000	1.591
10.330	99.812	100.000	1.662
10.340	98.814	100.000	1.732
10.350	97.601	100.000	1.818
10.360	96.314	100.000	1.910
10.370	95.041	100.000	2.002
10.380	93.848	100.000	2.090
10.390	92.648	100.000	2.180
10.400	91.756	100.000	2.249
10.410	90.574	100.000	2.339
10.420	89.643	100.000	2.413
10.430	88.695	100.000	2.489
10.440	87.901	100.000	2.554
10.450	87.283	100.000	2.608
10.460	86.435	100.000	2.679
10.470	85.728	100.000	2.741
10.480	85.326	100.000	2.782
10.490	85.083	100.000	2.812
10.500	84.761	100.000	2.848
10.510	84.608	100.000	2.873
10.520	84.421	100.000	2.900
10.530	84.424	100.000	2.913
10.540	84.310	100.000	2.935
10.550	84.239	100.000	2.954
10.560	84.361	100.000	2.960
10.570	84.717	100.000	2.949
10.580	84.818	100.000	2.956
10.590	85.215	100.000	2.942
10.600	85.695	100.000	2.921
10.610	86.003	100.000	2.913
10.620	86.344	100.000	2.902
10.630	86.787	100.000	2.883
10.640	87.061	100.000	2.875
10.650	87.342	100.000	2.867
10.660	87.648	100.000	2.857
10.670	88.042	100.000	2.841
10.680	88.563	100.000	2.815
10.690	89.050	100.000	2.791
10.700	89.440	100.000	2.774
10.710	89.687	100.000	2.766
10.720	89.854	100.000	2.764
10.730	89.960	100.000	2.766
10.740	90.052	100.000	2.768
10.750	90.413	100.000	2.752
10.760	90.587	100.000	2.748
10.770	90.613	100.000	2.755
10.780	90.914	100.000	2.742
10.790	91.189	100.000	2.731
10.800	91.406	100.000	2.724
10.810	91.552	100.000	2.722
10.820	91.640	100.000	2.723
10.830	91.656	100.000	2.729
10.840	91.673	100.000	2.736
10.850	91.739	100.000	2.739
10.860	91.858	100.000	2.738
10.870	91.739	100.000	2.753
10.880	91.712	100.000	2.763
10.890	91.772	100.000	2.766
10.900	91.876	100.000	2.766
10.910	91.760	100.000	2.781
10.920	91.716	100.000	2.792
10.930	91.798	100.000	2.794
10.940	91.989	100.000	2.788
10.950	92.025	100.000	2.792
10.960	92.139	100.000	2.792
10.970	92.173	100.000	2.796
10.980	92.125	100.000	2.807
10.990	91.961	100.000	2.825
11.000	91.919	100.000	2.835
11.010	92.066	100.000	2.832
11.020	92.063	100.000	2.840
11.030	92.267	100.000	2.833
11.040	92.250	100.000	2.841
11.050	92.393	100.000	2.838
11.060	92.375	100.000	2.846
11.070	92.489	100.000	2.845
11.080	92.629	100.000	2.842
11.090	92.748	100.000	2.840
11.100	92.832	100.000	2.841
11.110	92.890	100.000	2.843
11.120	92.927	100.000	2.847
11.130	92.904	100.000	2.855
11.140	93.033	100.000	2.852
11.150	93.082	100.000	2.855
11.160	93.322	100.000	2.844
11.170	93.352	100.000	2.848
11.180	93.360	100.000	2.854
11.190	93.376	100.000	2.859
11.200	93.548	100.000	2.853
11.210	93.779	100.000	2.842
11.220	93.850	100.000	2.843
11.230	93.748	100.000	2.855
11.240	93.727	100.000	2.863
11.250	93.786	100.000	2.864
11.260	93.876	100.000	2.863
11.270	93.946	100.000	2.864
11.280	93.919	100.000	2.871
11.290	93.832	100.000	2.883
11.300	93.807	100.000	2.890
11.310	94.035	100.000	2.880
11.320	94.136	100.000	2.878
11.330	94.041	100.000	2.890
11.340	94.130	100.000	2.889
11.350	94.365	100.000	2.878
11.360	94.331	100.000	2.885
11.370	94.493	100.000	2.879
11.380	94.459	100.000	2.887
11.390	94.406	100.000	2.895
11.400	94.384	100.000	2.902
11.410	94.356	100.000	2.909
11.420	94.345	100.000	2.915
11.430	94.360	100.000	2.919
11.440	94.359	100.000	2.924
11.450	94.514	100.000	2.918
11.460	94.705	100.000	2.910
11.470	94.747	100.000	2.911
11.480	94.895	100.000	2.906
11.490	94.834	100.000	2.915
11.500	94.991	100.000	2.908
11.510	95.297	100.000	2.891
11.520	95.254	100.000	2.899
11.530	95.279	100.000	2.901
11.540	95.358	100.000	2.900
11.550	95.540	100.000	2.891
11.560	95.783	100.000	2.878
11.570	95.693	100.000	2.888
11.580	95.651	100.000	2.895
11.590	95.607	100.000	2.902
11.600	95.584	100.000	2.908
11.610	95.597	100.000	2.911
11.620	95.698	100.000	2.908
11.630	95.813	100.000	2.904
11.640	95.916	100.000	2.900
11.650	95.926	100.000	2.903
11.660	95.864	100.000	2.911
11.670	95.833	100.000	2.917
11.680	95.760	100.000	2.926
11.690	95.959	100.000	2.916
11.700	96.129	100.000	2.908
11.710	96.130	100.000	2.911
11.720	96.379	100.000	2.897
11.730	96.451	100.000	2.895
11.740	96.427	100.000	2.900
11.750	96.437	100.000	2.903
11.760	96.552	100.000	2.898
11.770	96.479	100.000	2.906
11.780	96.621	100.000	2.899
11.790	96.571	100.000	2.906
11.800	96.600	100.000	2.907
11.810	96.717	100.000	2.902
11.820	96.645	100.000	2.910
11.830	96.784	100.000	2.903
11.840	96.679	100.000	2.913
11.850	96.804	100.000	2.907
11.860	96.730	100.000	2.915
11.870	96.916	100.000	2.905
11.880	96.893	100.000	2.910
11.890	97.044	100.000	2.902
11.900	97.032	100.000	2.906
11.910	97.031	100.000	2.908
11.920	97.048	100.000	2.910
11.930	97.065	100.000	2.911
11.940	97.272	100.000	2.899
11.950	97.184	100.000	2.908
11.960	97.214	100.000	2.908
11.970	97.377	100.000	2.900
11.980	97.291	100.000	2.908
11.990	97.420	100.000	2.901
12.000	97.292	100.000	2.913
12.010	97.317	100.000	2.913
12.020	97.443	100.000	2.907
12.030	97.265	100.000	2.922
12.040	97.252	100.000	2.925
12.050	97.436	100.000	2.915
12.060	97.326	100.000	2.925
12.070	97.338	100.000	2.926
12.080	97.401	100.000	2.924
12.090	97.510	100.000	2.919
12.100	97.595	100.000	2.915
12.110	97.490	100.000	2.925
12.120	97.493	100.000	2.927
12.130	97.552	100.000	2.925
12.140	97.609	100.000	2.923
12.150	97.652	100.000	2.922
12.160	97.722	100.000	2.919
12.170	97.861	100.000	2.912
12.180	97.907	100.000	2.910
12.190	98.008	100.000	2.905
12.200	98.147	100.000	2.897
12.210	98.239	100.000	2.893
12.220	98.342	100.000	2.887
12.230	98.092	100.000	2.906
12.240	97.930	100.000	2.919
12.250	97.843	100.000	2.927
12.260	97.786	100.000	2.933
12.270	97.731	100.000	2.939
12.280	97.721	100.000	2.941
12.290	97.777	100.000	2.940
12.300	97.870	100.000	2.935
12.310	97.947	100.000	2.932
12.320	97.947	100.000	2.933
12.330	97.849	100.000	2.942
12.340	97.698	100.000	2.955
12.350	97.549	100.000	2.967
12.360	97.759	100.000	2.955
12.370	97.852	100.000	2.950
12.380	97.767	100.000	2.958
12.390	97.874	100.000	2.953
12.400	97.782	100.000	2.961
12.410	97.954	100.000	2.951
12.420	97.918	100.000	2.955
12.430	98.069	100.000	2.947
12.440	98.161	100.000	2.942
12.450	98.096	100.000	2.948
12.460	98.139	100.000	2.947
12.470	98.341	100.000	2.934
12.480	98.264	100.000	2.941
12.490	98.310	100.000	2.939
12.500	98.446	100.000	2.932
12.510	98.608	100.000	2.922
12.520	98.436	100.000	2.935
12.530	98.412	100.000	2.938
12.540	98.533	100.000	2.931
12.550	98.418	100.000	2.940
12.560	98.346	100.000	2.947
12.570	98.334	100.000	2.949
12.580	98.430	100.000	2.944
12.590	98.463	100.000	2.943
12.600	98.378	100.000	2.950
12.610	98.414	100.000	2.949
12.620	98.504	100.000	2.944
12.630	98.611	100.000	2.938
12.640	98.750	100.000	2.930
12.650	98.577	100.000	2.943
12.660	98.502	100.000	2.950
12.670	98.513	100.000	2.950
12.680	0.000	100.000	6.500
12.690	0.000	100.000	6.500
12.700	0.000	100.000	6.500
12.710	0.000	100.000	6.500
12.720	0.000	100.000	6.500
12.730	0.000	100.000	6.500
12.740	0.000	100.000	6.500
12.750	0.000	100.000	6.500
12.760	0.000	100.000	6.500
12.770	0.000	100.000	6.500
12.780	0.000	100.000	6.500
12.790	0.000	100.000	6.500
12.800	0.000	100.000	6.500
12.810	0.000	100.000	6.500
12.820	16.981	100.000	5.536
12.830	32.579	100.000	4.639
12.840	46.698	100.000	3.815
12.850	59.647	100.000	3.048
12.860	70.989	100.000	2.367
12.870	81.170	100.000	1.746
12.880	89.722	100.000	1.217
12.890	97.212	100.000	0.744
12.900	103.404	100.000	0.346
12.910	108.158	100.000	0.032
12.920	111.924	100.000	-0.224
12.930	114.415	100.000	-0.403
12.940	115.761	100.000	-0.511
12.950	116.342	100.000	-0.570
12.960	116.076	100.000	-0.576
12.970	115.066	100.000	-0.533
12.980	113.566	100.000	-0.456
12.990	111.662	100.000	-0.352
13.000	109.395	100.000	-0.221
13.010	106.803	100.000	-0.065
13.020	103.686	100.000	0.128
13.030	100.603	100.000	0.323
13.040	97.137	100.000	0.548
13.050	93.874	100.000	0.764
13.060	90.633	100.000	0.983
13.070	87.540	100.000	1.197
13.080	84.477	100.000	1.414
13.090	81.517	100.000	1.628
13.100	79.041	100.000	1.814
13.110	76.765	100.000	1.992
13.120	74.434	100.000	2.176
13.130	72.433	100.000	2.342
13.140	70.605	100.000	2.499
13.150	69.076	100.000	2.640
13.160	67.860	100.000	2.762
13.170	66.882	100.000	2.870
13.180	66.043	100.000	2.971
13.190	65.562	100.000	3.050
13.200	65.224	100.000	3.120
13.210	65.296	100.000	3.164
13.220	65.460	100.000	3.202
13.230	66.010	100.000	3.215
13.240	66.574	100.000	3.226
13.250	67.260	100.000	3.228
13.260	68.184	100.000	3.214
13.270	69.141	100.000	3.196
13.280	70.046	100.000	3.181
13.290	71.033	100.000	3.158
13.300	72.290	100.000	3.117
13.310	73.334	100.000	3.088
13.320	74.570	100.000	3.045
13.330	75.540	100.000	3.018
13.340	76.821	100.000	2.969
13.350	78.013	100.000	2.924
13.360	78.991	100.000	2.891
13.370	79.909	100.000	2.861
13.380	80.973	100.000	2.820
13.390	81.997	100.000	2.780
13.400	82.855	100.000	2.749
13.410	83.555	100.000	2.728
13.420	84.082	100.000	2.716
13.430	84.850	100.000	2.689
13.440	85.407	100.000	2.674
13.450	85.724	100.000	2.673
13.460	86.259	100.000	2.659
13.470	86.612	100.000	2.655
13.480	86.851	100.000	2.658
13.490	87.094	100.000	2.661
13.500	87.329	100.000	2.664
13.510	87.591	100.000	2.664
13.520	87.843	100.000	2.665
13.530	88.137	100.000	2.663
13.540	88.103	100.000	2.682
13.550	88.233	100.000	2.690
13.560	88.174	100.000	2.711
13.570	88.314	100.000	2.718
13.580	88.397	100.000	2.729
13.590	88.399	100.000	2.745
13.600	88.535	100.000	2.752
13.610	88.775	100.000	2.753
13.620	88.752	100.000	2.770
13.630	88.853	100.000	2.779
13.640	88.997	100.000	2.786
13.650	89.118	100.000	2.793
13.660	89.119	100.000	2.808
13.670	89.217	100.000	2.817
13.680	89.364	100.000	2.823
13.690	89.328	100.000	2.840
13.700	89.460	100.000	2.846
13.710	89.650	100.000	2.849
13.720	89.787	100.000	2.854
13.730	89.792	100.000	2.868
13.740	90.081	100.000	2.864
13.750	90.149	100.000	2.873
13.760	90.350	100.000	2.874
13.770	90.613	100.000	2.870
13.780	90.799	100.000	2.871
13.790	90.834	100.000	2.882
13.800	91.088	100.000	2.878
13.810	91.090	100.000	2.891
13.820	91.266	100.000	2.892
13.830	91.527	100.000	2.887
13.840	91.760	100.000	2.884
13.850	91.858	100.000	2.889
13.860	92.213	100.000	2.877
13.870	92.351	100.000	2.879
13.880	92.530	100.000	2.878
13.890	92.588	100.000	2.885
13.900	92.764	100.000	2.884
13.910	92.946	100.000	2.882
13.920	93.081	100.000	2.883
13.930	93.153	100.000	2.888
13.940	93.183	100.000	2.896
13.950	93.144	100.000	2.908
13.960	93.436	100.000	2.899
13.970	93.513	100.000	2.903
13.980	93.737	100.000	2.897
13.990	94.009	100.000	2.888
14.000	94.008	100.000	2.897
14.010	94.161	100.000	2.895
14.020	94.391	100.000	2.889
14.030	94.635	100.000	2.881
14.040	94.817	100.000	2.876
14.050	94.928	100.000	2.876
14.060	95.003	100.000	2.878
14.070	95.080	100.000	2.880
14.080	95.125	100.000	2.884
14.090	95.108	100.000	2.892
14.100	95.094	100.000	2.900
14.110	95.261	100.000	2.896
14.120	95.292	100.000	2.901
14.130	95.219	100.000	2.912
14.140	95.442	100.000	2.904
14.150	95.480	100.000	2.908
14.160	95.723	100.000	2.899
14.170	95.662	100.000	2.909
14.180	95.751	100.000	2.909
14.190	95.676	100.000	2.920
14.200	95.689	100.000	2.925
14.210	95.822	100.000	2.922
14.220	96.022	100.000	2.915
14.230	96.192	100.000	2.910
14.240	96.344	100.000	2.905
14.250	96.490	100.000	2.901
14.260	96.671	100.000	2.894
14.270	96.832	100.000	2.888
14.280	96.951	100.000	2.885
14.290	96.956	100.000	2.889
14.300	96.898	100.000	2.897
14.310	96.815	100.000	2.907
14.320	96.777	100.000	2.913
14.330	96.731	100.000	2.921
14.340	96.644	100.000	2.931
14.350	96.703	100.000	2.932
14.360	96.804	100.000	2.930
14.370	96.805	100.000	2.935
14.380	96.716	100.000	2.945
14.390	96.724	100.000	2.949
14.400	96.786	100.000	2.949
14.410	97.026	100.000	2.938
14.420	96.942	100.000	2.948
14.430	97.027	100.000	2.947
14.440	96.917	100.000	2.958
14.450	96.908	100.000	2.963
14.460	96.985	100.000	2.962
14.470	97.073	100.000	2.961
14.480	97.116	100.000	2.962
14.490	97.138	100.000	2.965
14.500	97.155	100.000	2.968
14.510	97.132	100.000	2.973
14.520	97.275	100.000	2.968
14.530	97.394	100.000	2.964
14.540	97.491	100.000	2.961
14.550	97.590	100.000	2.958
14.560	97.493	100.000	2.968
14.570	97.609	100.000	2.964
14.580	97.830	100.000	2.953
14.590	97.790	100.000	2.959
14.600	97.806	100.000	2.961
14.610	97.919	100.000	2.956
14.620	98.147	100.000	2.944
14.630	98.042	100.000	2.954
14.640	98.043	100.000	2.957
14.650	98.077	100.000	2.957
14.660	98.123	100.000	2.957
14.670	98.185	100.000	2.955
14.680	98.315	100.000	2.949
14.690	98.483	100.000	2.941
14.700	98.697	100.000	2.929
14.710	98.863	100.000	2.920
14.720	98.991	100.000	2.913
14.730	99.113	100.000	2.907
14.740	98.908	100.000	2.921
14.750	98.801	100.000	2.930
14.760	98.806	100.000	2.931
14.770	98.891	100.000	2.927
14.780	99.011	100.000	2.921
14.790	98.791	100.000	2.937
14.800	98.746	100.000	2.942
14.810	98.859	100.000	2.936
14.820	98.688	100.000	2.949
14.830	98.653	100.000	2.953
14.840	98.677	100.000	2.953
14.850	98.815	100.000	2.946
14.860	98.634	100.000	2.959
14.870	98.604	100.000	2.963
14.880	98.701	100.000	2.959
14.890	98.835	100.000	2.952
14.900	98.980	100.000	2.944
14.910	99.124	100.000	2.936
14.920	98.891	100.000	2.953
14.930	98.772	100.000	2.962
14.940	98.725	100.000	2.967
14.950	98.712	100.000	2.969
14.960	98.671	100.000	2.974
14.970	98.622	100.000	2.979
14.980	98.582	100.000	2.983
14.990	98.575	100.000	2.986
15.000	98.551	0.000	-3.511
15.010	98.463	0.000	-3.643
15.020	97.897	0.000	-3.744
15.030	96.122	0.000	-3.766
15.040	93.454	0.000	-3.727
15.050	89.614	0.000	-3.608
15.060	85.382	0.000	-3.458
15.070	80.325	0.000	-3.249
15.080	74.967	0.000	-3.013
15.090	69.514	0.000	-2.764
15.100	63.690	0.000	-2.483
15.110	57.850	0.000	-2.192
15.120	52.156	0.000	-1.903
15.130	46.671	0.000	-1.620
15.140	41.249	0.000	-1.333
15.150	36.327	0.000	-1.070
15.160	31.559	0.000	-0.811
15.170	27.532	0.000	-0.594
15.180	23.976	0.000	-0.401
15.190	20.723	0.000	-0.223
15.200	17.866	0.000	-0.067
15.210	15.403	0.000	0.069
15.220	13.044	0.000	0.200
15.230	11.175	0.000	0.304
15.240	9.604	0.000	0.390
15.250	8.040	0.000	0.478
15.260	6.764	0.000	0.550
15.270	5.992	0.000	0.591
15.280	5.547	0.000	0.611
15.290	5.309	0.000	0.619
15.300	4.976	0.000	0.633
15.310	4.718	0.000	0.643
15.320	4.545	0.000	0.647
15.330	4.262	0.000	0.660
15.340	3.983	0.000	0.672
15.350	3.974	0.000	0.667
15.360	3.899	0.000	0.666
15.370	3.553	0.000	0.683
15.380	3.265	0.000	0.697
15.390	2.977	0.000	0.711
15.400	2.764	0.000	0.721
15.410	2.527	0.000	0.732
15.420	2.366	0.000	0.739
15.430	2.168	0.000	0.749
15.440	2.003	0.000	0.756
15.450	2.213	0.000	0.740
15.460	2.146	0.000	0.741
15.470	2.131	0.000	0.739
15.480	2.077	0.000	0.740
15.490	2.151	0.000	0.732
15.500	2.318	0.000	0.718
15.510	2.559	0.000	0.699
15.520	2.485	0.000	0.700
15.530	2.508	0.000	0.695
15.540	2.554	0.000	0.689
15.550	2.832	0.000	0.667
15.560	3.046	0.000	0.649
15.570	3.471	0.000	0.617
15.580	3.630	0.000	0.602
15.590	3.770	0.000	0.588
15.600	3.715	0.000	0.586
15.610	3.979	0.000	0.564
15.620	4.003	0.000	0.557
15.630	4.155	0.000	0.541
15.640	4.385	0.000	0.521
15.650	4.290	0.000	0.521
15.660	4.107	0.000	0.527
15.670	4.012	0.000	0.527
15.680	4.129	0.000	0.514
15.690	4.304	0.000	0.497
15.700	4.291	0.000	0.491
15.710	4.308	0.000	0.484
15.720	4.262	0.000	0.481
15.730	4.154	0.000	0.482
15.740	4.194	0.000	0.474
15.750	4.196	0.000	0.468
15.760	3.955	0.000	0.478
15.770	3.844	0.000	0.479
15.780	3.830	0.000	0.475
15.790	3.877	0.000	0.467
15.800	3.967	0.000	0.455
15.810	3.776	0.000	0.462
15.820	3.931	0.000	0.447
15.830	3.660	0.000	0.459
15.840	3.590	0.000	0.458
15.850	3.404	0.000	0.465
15.860	3.186	0.000	0.475
15.870	2.956	0.000	0.485
15.880	2.966	0.000	0.480
15.890	3.109	0.000	0.467
15.900	3.100	0.000	0.463
15.910	3.198	0.000	0.453
15.920	3.260	0.000	0.444
15.930	3.294	0.000	0.437
15.940	3.525	0.000	0.418
15.950	3.283	0.000	0.428
15.960	3.283	0.000	0.424
15.970	3.005	0.000	0.437
15.980	2.617	0.000	0.458
15.990	2.270	0.000	0.477
16.000	1.960	0.000	0.494
16.010	1.672	0.000	0.510
16.020	1.421	0.000	0.524
16.030	1.196	0.000	0.537
16.040	0.991	0.000	0.548
16.050	0.810	0.000	0.559
16.060	0.646	0.000	0.568
16.070	0.503	0.000	0.577
16.080	0.368	0.000	0.585
16.090	0.246	0.000	0.592
16.100	0.138	0.000	0.599
16.110	0.039	0.000	0.605
16.120	-0.047	0.000	0.611
16.130	-0.111	0.000	0.615
16.140	-0.185	0.000	0.620
16.150	-0.252	0.000	0.624
16.160	-0.312	0.000	0.629
16.170	-0.366	0.000	0.633
16.180	-0.413	0.000	0.636
16.190	-0.483	0.000	0.641
16.200	-0.522	0.000	0.645
16.210	-0.555	0.000	0.647
16.220	-0.584	0.000	0.650
16.230	-0.604	0.000	0.652
16.240	-0.627	0.000	0.655
16.250	-0.649	0.000	0.657
16.260	-0.638	0.000	0.657
16.270	-0.664	0.000	0.660
16.280	-0.680	0.000	0.662
16.290	-0.698	0.000	0.664
16.300	-0.712	0.000	0.666
16.310	-0.726	0.000	0.668
16.320	-0.737	0.000	0.669
16.330	-0.746	0.000	0.671
16.340	-0.757	0.000	0.673
16.350	-0.765	0.000	0.674
16.360	-0.772	0.000	0.676
16.370	-0.781	0.000	0.677
16.380	-0.792	0.000	0.679
16.390	-0.798	0.000	0.681
16.400	-0.801	0.000	0.682
16.410	-0.808	0.000	0.684
16.420	-0.812	0.000	0.685
16.430	-0.815	0.000	0.686
16.440	-0.818	0.000	0.688
16.450	-0.818	0.000	0.689
16.460	-0.820	0.000	0.690
16.470	-0.823	0.000	0.691
16.480	-0.826	0.000	0.693
16.490	-0.832	0.000	0.694
16.500	-0.836	0.000	0.696
16.510	-0.835	0.000	0.697
16.520	-0.835	0.000	0.698
16.530	-0.837	0.000	0.699
16.540	-0.838	0.000	0.701
16.550	-0.841	0.000	0.702
16.560	-0.846	0.000	0.703
16.570	-0.857	0.000	0.705
16.580	-0.851	0.000	0.706
16.590	-0.849	0.000	0.707
16.600	-0.850	0.000	0.708
16.610	-0.848	0.000	0.709
16.620	-0.847	0.000	0.711
16.630	-0.845	0.000	0.712
16.640	-0.848	0.000	0.713
16.650	-0.846	0.000	0.714
16.660	-0.850	0.000	0.716
16.670	-0.845	0.000	0.716
16.680	-0.846	0.000	0.718
16.690	-0.846	0.000	0.719
16.700	-0.845	0.000	0.720
16.710	-0.848	0.000	0.721
16.720	-0.846	0.000	0.722
16.730	-0.848	0.000	0.724
16.740	-0.845	0.000	0.725
16.750	-0.846	0.000	0.726
16.760	-0.846	0.000	0.727
16.770	-0.850	0.000	0.729
16.780	-0.849	0.000	0.730
16.790	-0.845	0.000	0.731
16.800	-0.843	0.000	0.732
16.810	-0.845	0.000	0.733
16.820	-0.848	0.000	0.734
16.830	-0.848	0.000	0.736
16.840	-0.841	0.000	0.736
16.850	-0.844	0.000	0.738
16.860	-0.843	0.000	0.739
16.870	-0.842	0.000	0.740
16.880	-0.811	0.000	0.739
16.890	-0.817	0.000	0.741
16.900	-0.820	0.000	0.742
16.910	-0.822	0.000	0.743
16.920	-0.825	0.000	0.745
16.930	-0.826	0.000	0.746
16.940	-0.825	0.000	0.747
16.950	-0.824	0.000	0.748
16.960	-0.825	0.000	0.749
16.970	-0.829	0.000	0.751
16.980	-0.828	0.000	0.752
16.990	-0.828	0.000	0.753
17.000	-0.831	0.000	0.754
17.010	-0.831	0.000	0.755
17.020	-0.835	0.000	0.757
17.030	-0.801	0.000	0.756
17.040	-0.819	0.000	0.758
17.050	-0.825	0.000	0.760
17.060	-0.826	0.000	0.761
17.070	-0.823	0.000	0.762
17.080	-0.826	0.000	0.763
17.090	-0.825	0.000	0.764
17.100	-0.826	0.000	0.765
17.110	-0.829	0.000	0.767
17.120	-0.829	0.000	0.768
17.130	-0.828	0.000	0.769
17.140	-0.832	0.000	0.770
17.150	-0.832	0.000	0.772
17.160	-0.832	0.000	0.773
17.170	-0.832	0.000	0.774
17.180	-0.712	0.000	0.767
17.190	-0.602	0.000	0.761
17.200	-0.505	0.000	0.756
17.210	-0.417	0.000	0.751
17.220	-0.337	0.000	0.746
17.230	-0.266	0.000	0.742
17.240	-0.174	0.000	0.736
17.250	-0.111	0.000	0.732
17.260	-0.056	0.000	0.729
17.270	-0.011	0.000	0.726
17.280	0.023	0.000	0.724
17.290	0.056	0.000	0.722
17.300	0.090	0.000	0.720
17.310	0.119	0.000	0.717
17.320	0.145	0.000	0.716
17.330	0.169	0.000	0.714
17.340	0.189	0.000	0.712
17.350	0.232	0.000	0.709
17.360	0.249	0.000	0.708
17.370	0.258	0.000	0.707
